title,label
"[체크!코스닥] 유진로봇, 4%대 89억원 계약에 차부품업체와 주가상승",1
계열사주가훨훨 나는데… 지주사 HD현대만 ‘제자리걸음’,1
주가 폭락하고 테슬라 활활‥글로벌 밉상 머스크 수난,0
"글로본, 투자주의 환기종목 해제에주가12%급등(종합)",1
"[MK시그널] 하나금융지주, 1분기 호실적과 적극적인 주주환원 지속에 따라 주가상승 세…MK시그널 추천 후 상승률 9.1% 기록",1
민주당 경선 후보 행정수도 세종 이전 약속에 계룡건설주가30%급등,1
"케이씨텍, 최대주주 공개매수 소식에급등",1
"세종시 테마주 계룡건설, 주가급등 세에 오늘 하루 거래정지",1
"뉴욕증시, 관세 전쟁에 또 급락... 세계 시가총액 1위 애플→MS",0
"[애프터마켓 리뷰] SK텔레콤, 해킹 파장 확산에하락마감",0
K팝은 피했다…트럼프 주가상승 관세 발표에 오히려 상호 [IS엔터주],1
후한 배당 안고 조용히상승…현대엘리베이터 연일 52주 최고가 경신,1
"금융당국, 삼부토건 전현직 대표주가조작 혐의로 검찰 고발",1
빅테크주가이틀째 일제히상승마감…테슬라,1
다소 부진한 실적 전망 GS리테일 목표주가↓-흥국,1
"트럼프 장남, 정용진 초청에 방한...그룹주가들썩",1
“주가도 기다리면 오르네” 김승연 회장 지분 증여에 한화그룹株상승마감 [종목Pick],1
테슬라주가 폭락·X해킹 최악의 날... 머스크 정부효율부 1년 더 이끌 것,0
기업 때려주가올린다는 反시장 아집[포럼],0
노바텍 21%급등…희토류 업체주가들썩,1
[3분증시] 관세·연준 우려 완화에 이틀째상승…나스닥 2.5%↑,1
[자막뉴스]주가 폭락하자 약 먹어야...트럼프가 밝힌 관세 협상 조건,0
"LS에코에너지, 희토류 사업 지연에 주가하락 …목표가↓-LS",0
"[체크!해주] 애보트 래보라토리, 의료기기 실적·주가쌍끌이",1
"제니, 美 토크쇼 언급에 이것 주가급등 ..올해도 잘나가는 K스낵..美 관세 최대복병",1
"엔비디아 화웨이 AI칩, H100성능 근접 소식에주가약세",0
TDF ETF 고빈티지 장기수익률↑·단기는 역전… 주가하락 탓,0
주가급등 호재인 줄 알았는데…알고보니 기업 사냥꾼 먹튀 수법,1
직원 2만 명 감원 소식에 인텔주가5.54% 급등,1
"한미반도체 회장, 자녀에 주식 증여…‘ 주가하락 특수’ 겨냥했나",0
아시아 이어 유럽·미국 대폭락…트럼프 관세전쟁에 세계증시 타격,0
"[MK시그널] 하나금융지주, 1분기 호실적과 적극적인 상승률 지속에 따라 주가상승 세…MK시그널 추천 후 주주환원 9.1% 기록",1
[사설] 경제엔 ‘한 방’ ‘뾰족 수’ 없다는 걸 보여준 트럼프,0
[특징주] 트럼프 관세 유예에 반도체株급등…하이닉스 13% 삼전 6%↑,1
"한화오션, 수익성 개선으로 주가상승 여력 생겨…목표가↑-교보",1
"엔비디아, 여전히 긍정적… 주가상승 촉매제 나온다",1
"금융당국, 삼부토건주가조작 의혹 검찰로‥증선위 의결 예정",1
"[클릭 e종목]LS, 1분기 실적 무난… 주가상승 여력 충분",1
"‘제2의 라덕연 사태’ 막는다···주가조작 걸리면 5년간 금융투자 제한, 상장사 임원 선임도 제한",0
정치 테마주?…증권가 게임주 목표주가하향,0
"테슬라주가, 美 자율주행 규제 완화 방침에 장중 9%대급등",1
"우려 해킹 후폭풍에주가휘청…재무부담 가중 SKT, [분석+]",1
"[특징주] 한화오션주가7만원대로 급락, 산은 블록딜 악재",0
[뉴스1 리포트] 돈놓고 돈먹기…정치 테마주 투기판에 또 폭탄돌리기,1
"주가상승 덱스, 머리 자르니 기무라 타쿠야+원빈 얼굴 물올랐네",1
"카카오, SKT의 지분 매각에주가4%하락(종합)",0
"[시장 따라잡기] 배당성향 높았던 SKT, 해킹 사태로주가급락…입지 흔들?",1
"트럼프,주가 폭락에도 때론 약을 먹어야 할 때 있다 관세 두둔",0
"美, 대 중국 관세 104%에 애플 또 5%하락…시총 2위로 털썩",0
트럼프 주니어 방한 소식에 신세계 I&C급등[특징주],1
고개 숙인 백종원에 더본코리아 주가상승 …3만원선 회복,1
"트럼프와 파월 간 갈등 폭발! 美 증시 급락! 트럼프 독재 야망, 연준 폐지와 화폐개혁도 추진? [한상춘의 지금세계는]",0
"리게티·아이온큐, 트럼프 관세 유예 발표 20%이상 주가상승",1
‘시장 호황’ 단언했는데…트럼프 취임 100일 앞두고 美 증시 ‘역대 최악’,0
주가하락 에 웃는다?…공매도 많은 증권사 어딘가 보니,0
"테슬라, 주가급등 에도 증권가 “운용 비중 축소”",1
2차 경선 간 안철수 후보 효과…이주가상승,1
"한방 노리다 패가망신···브릿지바이오, 임상 실패에 동전주 전락 위기[마켓시그널]",0
이재용보다 2.2% 많다…삼성 주가하락 에 국내 주식부자 1위 오른 조정호,0
"[클릭 e종목]비아이매트릭스, 강화되는 AI 모멘텀에 주목",1
"민주당이 때려야 뜬다?…지지율 중위권 與잠룡, 이재명 코인 타고 주가상승 노린다 [정국 기상대]",1
"[서울데이터랩]HLB주가2.55%하락, 바이오주하락주도",0
행동주의펀드 지분 매입에 DN오토모티브 주가급등,1
"미래에셋 에쓰오일, 유가하락따른 실적악화 우려…목표가↓",0
"기관, 경기방어주 팔고 반도체주 사고…관세협상 훈풍 기대",0
올해 금융 업계 AI 도입될까? 주가 폭락 등 대규모 오류 발생할 수도...,0
팔았으면 어쩔 뻔 테슬라주가12%급등에 개미들 활짝,1
"SK하이닉스, 주가하락 은 비중확대 기회 프리마켓서 급등",0
"검찰, 일양약품 백혈병 치료제주가조작 의혹 무혐의",1
"“사이버공격, 주가폭락 , 불매운동”…머스크 궁지몰리자 트럼프가 한 말",0
美中 무역갈등 완화 기대감… 美빅테크 연동 ETF 들썩 [ETF 스퀘어],0
"쎄크, 코스닥 상장 첫날주가롤러코스터…8% 이상하락",0
경제 타격 우려에도 주가상승 …“불확실성 여전”,1
"아모레G, 실적 개선으로 주가상승 흐름 전망-상상인",1
"원희룡과 우크라이나 간 삼부 주가급등 , 김건희 개입 의심",1
"주가10만 달성 코앞···한화오션, 프리마켓서 6%대상승[마켓시그널]",1
"[특징주]LG화학, 1분기 흑자전환 기대감에 주가급등",1
"한화에어로스페이스,주가80만원 돌파…유증 제동·李 대선 공약 영향",1
"호텔신라, 면세점 업황 개선 기대감에주가13%급등(종합)",1
[ET라씨로] 정용진 초청에 트럼프 주니어 방한…신세계 I&C 주가급등,1
"4주만에 -6.3kg 비만약 효과에도…메타비아주가반토막, 왜?",0
"GS리테일, 뚜렷한 없어…목표가↓-흥국 동력 주가상승",1
주가급락에 리스크 확대…상장사 인수금융 기피 확산,0
"1년간 5배 오른 HD현대일렉, 피크아웃 우려에 흔들[종목현미경]",0
배당에 주가상승 기대감까지...금리 하락에 리츠주 기지개,1
"하나證 로보티즈, 물적분할 이후 주가하락 과도...피지컬AI 재평가 기대",0
"트럼프 집권으로 호황 꿈꾼 테슬라, 기대와 달리주가 폭락",0
“승계 작업용?” 한화에어로 증자 뒤 주가폭락 ‘파문’ [뉴스in뉴스],0
정치 테마주·관세 무풍 종목은 올랐다…트럼프 리스크에도 상승한 주식은?,1
"루시드 파산한 니콜라 일부 시설 인수,주가3%↓",0
“ 주가폭락 에 퇴직연금 증발 중…트럼프는 골프 중” 부글대는 미국,0
"금융당국, 김건희는 빼고 삼부토건주가조작 관련자들 검찰로",1
"구글, 알파벳 실적 호조에 주가급등 vs 인텔, 실망스러운 전망에 주가하락 [ 한경 글로벌 마켓, 실적 ]",1
"일양약품, ‘주가조작 무혐의’ 결론에급등···수사 마침표에 투자심리 회복 [Why 바이오]",1
경제는 모르겠고…주가 폭락에도 정치주 `상한가 행진`,0
애플을 어쩌나···트럼프 관세 고집에주가3.67% 또하락,0
"주가조작 혐의 벗은 일양약품, 실적 회복 고삐",1
계좌 털릴까봐 겁난다 공포…주가30%까지 폭등한 이 회사,1
주가 폭락·시위에도 트럼프 ‘굿샷’…“적자 해결 전 협상 안 해”,0
"에스티팜, 1분기 매출 524억…핵심원료 올리고, 9% 성장",1
"NXP반도체, 불안한 실적·CEO 교체에주가급락",0
테슬라 찐팬도 손절하더니…머스크 복귀 선언에 주가급등,1
"유나이티드헬스, 의료비 급증으로 실적 쇼크…주가22%↓",0
"빅테크주가, 미·중 무역 갈등 완화 기대에 반등…애플 3.4%↑",0
미공개 주가상승 정보로 부당이득 광장 前직원들 재판행(종합),1
유종일 “제조업 연계 전 산업 AI전환 필수···국민펀드 조성할 것”,0
美 스마트폰·반도체 상호관세 면제하나…코스피 2450선 출발[개장시황],0
이재명이 만난 퓨리오사AI에 투자금 쏠리자 창업투자株급등,1
"형지글로벌, 주가급등 으로 채무 상환부담 덜었다",1
"뉴욕증시, 엔비디아 대중 수출 규제·무역전쟁 공포↑…하락출발",0
블록딜 충격 11% 빠진 한화오션…개미만 불쌍하다 주주들 와글와글,1
정치테마주 위로 ‘CB 폭탄’ 투하된다... ‘14배’ 상지건설은 230만주 한꺼번에 상장,0
‘3개월 새 반토막’ 테슬라주가 폭락4가지 이유,0
김건희 빠진 ‘삼부토건주가조작 사건’ 서울남부지검에 배당,1
"취임 후 100일, 美 증시 8%하락51년 만 최악 성적표 받은 트럼프 [트럼프 100일]",0
"LG디스플레이, 관세 우려에도 주가상승 기대해볼 시기-SK",1
SG 증권발주가 폭락사태 이번주 결론…징역 40년·벌금 2조원 구형,0
"SKT, 해킹 후폭풍에주가휘청…재무부담 가중 우려 [분석+]",1
"IBM, 호실적에 전망 유지했지만…시간외주가는 5%대하락",0
"메리츠증권, 첫 온라인 전용주가연계증권 상품 6종 출시",1
美 화장품 업체 실적 부진…주가 폭락,0
"대만, 美 32%관세에 증시 충격 대비…22조 안정기금 투입 검토",0
트럼프 약발 떨어지자 미국 출렁...전 세계 폭탄 효과 [Y녹취록],0
신라젠 BAL0891 임상 기대 높인 참여 기관 격상…MD앤더슨·예일대 등,0
개인투자자 덕에 안도한 코스피… 한화에어로 주가급등,1
"한국카본, 추가 증설에 따른 주가상승 여력 충분…목표가↑-SK",1
육상부 듀오 주가상승 ...국대 다시 경쟁 모드→놀라운 외야 뎁스,1
삼부토건주가조작 의혹 檢 고발…김건희 여사는 빠져(종합),1
대선 정책테마주 뜬다···이재명 방문하자 방산·콘텐츠 일제히급등[이런국장 저런주식],1
“테슬라보다 낫네” NASA 출신 6500만 유튜버 칭찬에 루미나 주가급등 …테슬라는 또 ‘털썩’,1
‘관세 유예’ 호재 주가급등 …코스피·코스닥 사이드카,1
"“주주 볼 면목이 없네요”… 넷마블·위메이드·데브시스터즈, 주가하락 에 주총 걱정",0
"이제훈 vs 김창완, 비상장 기업 협상 돌입… 주가하락 막을까(협상의기술)",0
美 엔비디아주가100달러선 붕괴…테슬라 5.7%하락,0
"애플주가, 관세 면제 가능성에 3%상승…테슬라 3% 하락",1
"글로벌 밉상 머스크에 주가폭락 에 방화, 접속장애 등 트리플 악재",0
세종 테마주 계룡건설 주가급등 ..22일 하루 거래정지,1
부당이득 수백억원…주가조작 의혹 삼부토건 검찰행,1
[오늘의 급등주] 잇단 싱크홀 사고에 뉴보텍주가강세,1
트럼프 주니어 방한에 신세계I&C주가또 방긋…실력 증명도 필요,1
"키움家 장남 김동준, 연일 거래 먹통에 승계 초장부터 악재 흔들",0
관세에도 반도체주상승기대감…SK하이닉스 빚투 85%↑,1
"LG전자, 1분기 매출 성장에도주가는 기대",1
[마켓인사이트] 관세 쓰나미에 죽다 살아난 코스피…금주도 여진주의보,0
